titles,links,abstracts,meta_names,meta_keywords
Assessment of anterior-posterior jaw relationships in Korean adults using the nasion true vertical plane in cone-beam computed tomography images.,https://pubmed.ncbi.nlm.nih.gov/27226962/,"Objective:The aims of this study were to investigate a simple method for assessing anterior-posterior jaw relationships via cone-beam computed tomography (CBCT) images taken in the natural head position (NHP) relative to the nasion true vertical plane (NTVP), and measure normative data in Korean adults with normal profiles. Methods:Subjects were selected from patients presenting for third molar extraction and evaluated as having normal profiles by three examiners. The CBCT images of 80 subjects (39 males, 41 females) were taken in the NHP according to Solow and Tallgren's method. Linear measurements of the A-point, B-point, and Pog were calculated relative to the NTVP. Student's t-test was used to assess sexual differences in these measurements. Results:The mean linear measurements of the A-point, B-point, and Pog relative to the NTVP were 0.18 mm (standard deviation [SD], 4.77 mm), -4.00 mm (SD, 6.62 mm), and -2.49 mm (SD, 7.14 mm) respectively in Korean males, and 1.48 mm (SD, 4.21 mm), -4.07 mm (SD, 6.70 mm) and -2.91 mm (SD, 7.25 mm) in Korean females respectively. There were no statistically significant differences between Korean males and females (p < 0.05). Conclusions:Three-dimensional CBCT analysis using the NTVP is a simple and reliable method for assessing anterior-posterior skeletal relationships.","Youngju Park,Youngserk Cho,James Mah,Janghoon Ahn","Cone-beam computed tomography,Jaw relation,Nasion true vertical plane,Natural head position."
Palatal en-masse retraction of segmented maxillary anterior teeth: A finite element study.,https://pubmed.ncbi.nlm.nih.gov/31149609/,"Objective:The aim of this finite element study was to clarify the mechanics of tooth movement in palatalen-masseretraction of segmented maxillary anterior teeth by using anchor screws and lever arms. Methods:A three-dimensional finite element method was used to simulate overall orthodontic tooth movements. The line of action of the force was varied by changing both the lever arm height and anchor screw position. Results:When the line of action of the force passed through the center of resistance (CR), the anterior teeth showed translation. However, when the line of action was not perpendicular to the long axis of the anterior teeth, the anterior teeth moved bodily with an unexpected intrusion even though the force was transmitted horizontally. To move the anterior teeth bodily without intrusion and extrusion, a downward force passing through the CR was necessary. When the line of action of the force passed apical to the CR, the anterior teeth tipped counterclockwise during retraction, and when the line of action of the force passed coronal to the CR, the anterior teeth tipped clockwise during retraction. Conclusions:The movement pattern of the anterior teeth changed depending on the combination of lever arm height and anchor screw position. However, this pattern may be unpredictable in clinical settings because the movement direction is not always equal to the force direction.","Jae Hyun Park,Yoon-Ah Kook,Yukio Kojima,Sunock Yun,Jong-Moon Chae","Anchor screw,Finite element study,Lever arm,Segmented palatal en-masse retraction."
READER'S FORUM.,https://pubmed.ncbi.nlm.nih.gov/33148871/,Error,Hyun-Joo Jeong,Error
READER'S FORUM.,https://pubmed.ncbi.nlm.nih.gov/32475842/,Error,"Seo-Rin Jeong,Hyein Kim",Error
READER'S FORUM.,https://pubmed.ncbi.nlm.nih.gov/32632041/,Error,Seung-Youp Lee,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/32257932/,Error,Heekyu Jung,Error
Reader's Forum.,https://pubmed.ncbi.nlm.nih.gov/32042714/,Error,Il-Hyung Yang,Error
Cone-beam computed tomography for the assessment of root-crown ratios of the maxillary and mandibular incisors in a Korean population.,https://pubmed.ncbi.nlm.nih.gov/28127538/,"Objective:This retrospective, cross-sectional study aimed to establish reference data for normal crown and root lengths and the root-crown ratios (R/C ratios) for the mature maxillary and mandibular incisors in a Korean population by using cone-beam computed tomography (CBCT). Methods:We included 672 Korean patients (141 men and 531 women; mean age, 27.2 ± 7.7 years) who underwent CBCT examinations during various dental treatments. Crown and root lengths and the R/C ratios of the maxillary and mandibular incisors were measured using CBCT data, which were analyzed to detect significant differences between demographic factors as well as sagittal and vertical skeletal or occlusal relationships. Results:Teeth of the same type in each half-arch were symmetrical. The mean R/C ratios varied from 1.1 to 1.2 for the maxillary incisors and from 1.3 to 1.4 for the mandibular incisors. Crown and root lengths were greater in men than in women, regardless of tooth type. Root lengths and R/C ratios for the mandibular incisors were significantly greater in patients with skeletal Class II malocclusion or an excessive overjet than in the other patients. The R/C ratios for the mandibular incisors were lower in patients with an open bite than in those with a normal or deep bite. Moreover, the R/C ratios for the mandibular incisors increased with age. Conclusions:The data obtained in our study can serve as reference values for crown and root lengths and the R/C ratios for the maxillary and mandibular incisors in the Korean population.","Sung-Hwan Choi,Jung-Suk Kim,Cheol-Soon Kim,Hyung-Seog Yu,Chung-Ju Hwang","Cone-beam computed tomography,Incisor,Population,Tooth crown,Tooth root."
List of the International Reviewers in 2019.,https://pubmed.ncbi.nlm.nih.gov/31815110/,Error,Error,Error
Application of the foramina of the trigeminal nerve as landmarks for analysis of craniofacial morphology.,https://pubmed.ncbi.nlm.nih.gov/31598489/,"Objective:The objective of this study was to develop new parameters based on the foramina of the trigeminal nerve and to compare them with the conventional cephalometric parameters in different facial skeletal types. Methods:Cone-beam computed tomography (CBCT) scans and cephalograms from 147 adult patients (57 males and 90 females; mean age, 26.1 years) were categorized as Class I (1° < ANB < 3°), Class II (ANB > 5°), and Class III (ANB < -1°). Seven foramina in the craniofacial area-foramen rotundum (Rot), foramen ovale (Ov), infraorbital foramen, greater palatine foramen, incisive foramen (IF), mandibular foramen (MDF), and mental foramen (MTF)-were identified in the CBCT images. Various linear, angular, and ratio parameters were compared between the groups by using the foramina, and the relationship between the new parameters and the conventional cephalometric parameters was assessed. Results:The distances between the foramina in the cranial base did not differ among the three groups. However, the Rot-IF length was shorter in female Class III patients, while the Ov-MTF length, MDF-MTF length, and Ov-MDF length were shorter in Class II patients than in Class III patients of both sexes. The MDF-MTF/FH plane angle was larger in Class II patients than in Class III patients of both sexes. Most parameters showed moderate to high correlations, but the Ov-MDF-MTF angle showed a relatively low correlation with the gonial angle. Conclusions:The foramina of the trigeminal nerve can be used to supplement assessments based on the conventional skeletal landmarks on CBCT images.","Ba-Da Lim,Dong-Soon Choi,Insan Jang,Bong-Kuen Cha","Anatomy,Computed tomography,Foramen,Trigeminal nerve."
"Distribution, side involvement, phenotype and associated anomalies of Korean patients with craniofacial clefts from single university hospitalbased data obtained during 1998-2018.",https://pubmed.ncbi.nlm.nih.gov/33144527/,"Objective:To investigate the distribution, side involvement, phenotype, and associated anomalies of Korean patients with craniofacial clefts (CFC). Methods:The samples consisted of 38 CFC patients, who were treated at Seoul National University Dental Hospital during 1998-2018. The Tessier cleft type, sex, side involvement, phenotype, and associated anomalies were investigated using nonparametric statistical analysis. Results:The three most common types were #7 cleft, followed by #0 cleft and #14 cleft. There was no difference between the frequency of male and female. Patients with #0 cleft exhibited nasal deformity, bony defect, and missing teeth in the premaxilla, midline cleft lip, and eye problems. A patient with #3 cleft (unilateral type) exhibited bilateral cleft lip and alveolus. All patients with #4 cleft were the bilateral type, including a combination of #3 and #4 clefts, and had multiple missing teeth. A patient with #5 cleft (unilateral type) had a posterior openbite. In patients with #7 cleft, the unilateral type was more prevalent than the bilateral type (87.0% vs. 13.0%, p < 0.001). Sixteen patients showed hemifacial microsomia (HFM), Goldenhar syndrome, and unilateral cleft lip and palate (UCLP). There was a significant match in the side involvement of #7 cleft and HFM (87.5%,p< 0.01). Patients with #14 cleft had plagiocephaly, UCLP, or hyperterorbitism. A patient with #30 cleft exhibited tongue tie and missing tooth. Conclusions:Due to the diverse associated craniofacial anomalies in patients with CFC, a multidisciplinary approach involving a well-experienced cooperative team is mandatory for these patients.","Jee Hyeok Chung,Sunjin Yim,Il-Sik Cho,Seung-Weon Lim,Il-Hyung Yang,Jeong Hyun Ha,Sukwha Kim,Seung-Hak Baek","Associated anomalies,Craniofacial clefts,Distribution,Phenotype."
